unit_id,keyword_id
f4a3-1616-2f8e-59a3,infantry
f4b8-7132-6738-547c,faction:-t'au-empire
f4b8-7132-6738-547c,knarloc-riders
f4b8-7132-6738-547c,kroot
f4b8-7132-6738-547c,mounted
f51d-bc51-f301-9dee,aberrants
f51d-bc51-f301-9dee,faction:-genestealer-cults
f51d-bc51-f301-9dee,great-devourer
f51d-bc51-f301-9dee,infantry
f527-0a42-15b4-1924,deathwatch
f527-0a42-15b4-1924,grenades
f527-0a42-15b4-1924,imperium
f527-0a42-15b4-1924,infantry
f527-0a42-15b4-1924,kill-team
f527-0a42-15b4-1924,smoke
f527-0a42-15b4-1924,spectrus-kill-team
f52d-1814-7d66-1f7b,aeldari
f52d-1814-7d66-1f7b,faction:-asuryani
f52d-1814-7d66-1f7b,fly
f52d-1814-7d66-1f7b,mounted
f52d-1814-7d66-1f7b,psyker
f52d-1814-7d66-1f7b,warlock
f52d-1814-7d66-1f7b,warlock-skyrunners
f52d-1814-7d66-1f7b,ynnari
f5b9-50c8-5c60-d8ea,chaos
f5b9-50c8-5c60-d8ea,faction:-thousand-sons
f5b9-50c8-5c60-d8ea,infantry
f5b9-50c8-5c60-d8ea,mutant
f5b9-50c8-5c60-d8ea,tzaangors
f5b9-50c8-5c60-d8ea,tzeentch
f666-1f5d-0c20-06c1,chaos
f666-1f5d-0c20-06c1,faction:-heretic-astartes
f666-1f5d-0c20-06c1,grenades
f666-1f5d-0c20-06c1,infantry
f666-1f5d-0c20-06c1,nemesis-claw
f666-1f5d-0c20-06c1,psyker
f69d-2171-5f95-9c88,character
f69d-2171-5f95-9c88,damned
f788-ecf2-9b2e-bc23,defenders
f788-ecf2-9b2e-bc23,faction:-leagues-of-votann
f788-ecf2-9b2e-bc23,fly
f788-ecf2-9b2e-bc23,hernkyn
f788-ecf2-9b2e-bc23,kapricus
f788-ecf2-9b2e-bc23,vehicle
f81-b23c-e183-39d7,battleline
f81-b23c-e183-39d7,faction:-necrons
f81-b23c-e183-39d7,immortals
f81-b23c-e183-39d7,infantry
f909-00c7-8ba4-018a,battleline
f909-00c7-8ba4-018a,berzerkers
f909-00c7-8ba4-018a,chaos
f909-00c7-8ba4-018a,faction:-world-eaters
f909-00c7-8ba4-018a,grenades
f909-00c7-8ba4-018a,infantry
f909-00c7-8ba4-018a,khorne
f98a-5aa8-9305-2ed,drone
f98a-5aa8-9305-2ed,faction:-t'au-empire
f98a-5aa8-9305-2ed,fly
f98a-5aa8-9305-2ed,tactical-drones
f99a-af49-64c0-9bed,aeldari
f99a-af49-64c0-9bed,beast
f99a-af49-64c0-9bed,character
f99a-af49-64c0-9bed,faction:-drukhari
fa8f-f5a2-993-bdbb,battleline
fa8f-f5a2-993-bdbb,blood-claws
fa8f-f5a2-993-bdbb,faction:-adeptus-astartes
fa8f-f5a2-993-bdbb,faction:-space-wolves
fa8f-f5a2-993-bdbb,grenades
fa8f-f5a2-993-bdbb,imperium
fa8f-f5a2-993-bdbb,infantry
fa8f-f5a2-993-bdbb,tacticus
fac5-a242-951a-e1b2,daemon
fac5-a242-951a-e1b2,daemonhost
fac5-a242-951a-e1b2,faction:-agents-of-the-imperium
fac5-a242-951a-e1b2,imperium
fac5-a242-951a-e1b2,infantry
fac5-a242-951a-e1b2,psyker
fac5-a242-951a-e1b2,retinue
fb32-c683-b38f-d339,battlesuit
fb32-c683-b38f-d339,crisis
fb32-c683-b38f-d339,faction:-t'au-empire
fb32-c683-b38f-d339,fly
fb32-c683-b38f-d339,starscythe
fb32-c683-b38f-d339,vehicle
fb32-c683-b38f-d339,walker
fbcd-274b-0196-b4f6,character
fbcd-274b-0196-b4f6,command-squad
fbcd-274b-0196-b4f6,faction:-astra-militarum
fbcd-274b-0196-b4f6,grenades
fbcd-274b-0196-b4f6,imperium
fbcd-274b-0196-b4f6,infantry
fbcd-274b-0196-b4f6,krieg
fbcd-274b-0196-b4f6,platoon
fd31-64a2-b20f-f0bc,beast
fd31-64a2-b20f-f0bc,chaos
fd31-64a2-b20f-f0bc,daemon
fd31-64a2-b20f-f0bc,faction:-legiones-daemonica
fd31-64a2-b20f-f0bc,flesh-hounds
fd31-64a2-b20f-f0bc,khorne
fd31-64a2-b20f-f0bc,khorne-non-battleline
fd31-64a2-b20f-f0bc,shadow-legion
fd5a-f7a3-833c-85b,corpuscarii
fd5a-f7a3-833c-85b,cult-mechanicus
fd5a-f7a3-833c-85b,electro-priests
fd5a-f7a3-833c-85b,faction:-adeptus-mechanicus
fd5a-f7a3-833c-85b,imperium
fd5a-f7a3-833c-85b,infantry
fd5b-9e27-797d-6a3a,chaos
fd5b-9e27-797d-6a3a,daemon
fd5b-9e27-797d-6a3a,faction:-legiones-daemonica
fd5b-9e27-797d-6a3a,mounted
fd5b-9e27-797d-6a3a,nurgle
fd5b-9e27-797d-6a3a,nurgle-non-battleline
fd5b-9e27-797d-6a3a,pox-riders
fd5b-9e27-797d-6a3a,shadow-legion
fe4b-b3a4-69b7-3088,chaos
fe4b-b3a4-69b7-3088,faction:-thousand-sons
fe4b-b3a4-69b7-3088,sekhetar-robots
fe4b-b3a4-69b7-3088,tzeentch
fe4b-b3a4-69b7-3088,vehicle
fe4b-b3a4-69b7-3088,walker
fe5a-764e-37ed-7cef,battleline
fe5a-764e-37ed-7cef,catachan-jungle-fighters
fe5a-764e-37ed-7cef,faction:-astra-militarum
fe5a-764e-37ed-7cef,grenades
fe5a-764e-37ed-7cef,imperium
fe5a-764e-37ed-7cef,infantry
fe5a-764e-37ed-7cef,platoon
fe5a-764e-37ed-7cef,regiment
